time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
57.039752,6194.000000,414.000000,6189.000000,416.000000,6187.793667,411.903562,82.974245
57.049551,6214.000000,416.000000,6191.500000,416.000000,6190.414300,412.313206,82.974245
57.049579,6214.000000,416.000000,6194.000000,416.000000,6192.772870,412.681885,82.974245
57.059676,6183.000000,396.000000,6191.000000,415.000000,6191.795583,411.013697,82.974245
57.059750,6183.000000,396.000000,6188.000000,414.000000,6190.916025,409.512327,82.974245
57.069722,6199.000000,384.000000,6191.000000,414.000000,6191.724423,406.961094,82.974245
57.069796,6199.000000,384.000000,6194.000000,414.000000,6192.451980,404.664985,82.974245
57.079468,6185.000000,397.000000,6194.000000,414.000000,6191.706782,403.898486,82.974245
57.079502,6185.000000,397.000000,6194.000000,414.000000,6191.036104,403.208638,82.974245
57.089613,6148.000000,376.000000,6194.000000,414.000000,6186.732494,400.487774,82.974245
57.089654,6148.000000,376.000000,6194.000000,414.000000,6182.859244,398.038997,82.974245
57.099720,6219.000000,459.000000,6194.500000,414.000000,6186.473320,404.135097,82.974245
57.099771,6219.000000,459.000000,6195.000000,414.000000,6189.725988,409.621587,82.972872
57.109652,6214.000000,434.000000,6195.000000,415.000000,6192.153389,412.059429,82.972872
57.109719,6214.000000,434.000000,6195.000000,416.000000,6194.338050,414.253486,82.974245
57.119696,6189.000000,412.000000,6194.500000,415.000000,6193.804245,414.028137,82.974245
57.119771,6189.000000,412.000000,6194.000000,414.000000,6193.323821,413.825323,82.974245
57.129709,6163.000000,389.000000,6191.500000,413.000000,6190.291439,411.342791,82.974245
57.129766,6163.000000,389.000000,6189.000000,412.000000,6187.562295,409.108512,82.974245
57.139649,6204.000000,412.000000,6189.000000,412.000000,6189.206065,409.397661,82.974245
57.139691,6204.000000,412.000000,6189.000000,412.000000,6190.685459,409.657895,82.974245
57.149575,6219.000000,423.000000,6191.500000,412.000000,6193.516913,410.992105,82.974245
57.149609,6219.000000,423.000000,6194.000000,412.000000,6196.065222,412.192895,82.974245
57.159727,6231.000000,445.000000,6194.500000,412.000000,6199.558699,415.473605,82.974245
57.159803,6231.000000,445.000000,6195.000000,412.000000,6202.702829,418.426245,82.974245
57.169565,6171.000000,392.000000,6195.000000,412.000000,6199.532547,415.783620,82.974245
57.169606,6171.000000,392.000000,6195.000000,412.000000,6196.679292,413.405258,82.974245
57.179667,6223.000000,450.000000,6195.000000,412.000000,6199.311363,417.064732,82.974245
57.179726,6223.000000,450.000000,6195.000000,412.000000,6201.680226,420.358259,82.974245
57.189564,6216.000000,411.000000,6197.000000,412.000000,6203.112204,419.422433,82.974245
57.189592,6216.000000,411.000000,6199.000000,412.000000,6204.400983,418.580190,82.974245
57.199718,6238.000000,416.000000,6201.500000,412.000000,6207.760885,418.322171,82.974245
57.199789,6238.000000,416.000000,6204.000000,412.000000,6210.784797,418.089954,82.972872
57.209406,6133.000000,389.000000,6201.500000,412.000000,6203.006317,415.180958,82.972872
57.209431,6133.000000,389.000000,6199.000000,412.000000,6196.005685,412.562863,82.974245
57.219525,6215.000000,471.000000,6199.000000,412.000000,6197.905117,418.406576,82.974245
57.219563,6215.000000,471.000000,6199.000000,412.000000,6199.614605,423.665919,82.972872
57.229580,6231.000000,457.000000,6201.500000,412.000000,6202.753145,426.999327,82.972872
57.229618,6231.000000,457.000000,6204.000000,412.000000,6205.577830,429.999394,82.972872
57.239487,6149.000000,369.000000,6204.000000,412.000000,6199.920047,423.899455,82.972872
57.239527,6149.000000,369.000000,6204.000000,412.000000,6194.828042,418.409509,82.974245
57.249460,6184.000000,383.000000,6201.500000,411.500000,6193.745238,414.868558,82.974245
57.249489,6184.000000,383.000000,6199.000000,411.000000,6192.770714,411.681703,82.974245
57.259596,6189.000000,403.000000,6199.000000,411.000000,6192.393643,410.813532,82.974245
57.259634,6189.000000,403.000000,6199.000000,411.000000,6192.054279,410.032179,82.972872
57.269519,6192.000000,403.000000,6196.500000,411.000000,6192.048851,409.328961,82.972872
57.269552,6192.000000,403.000000,6194.000000,411.000000,6192.043966,408.696065,82.972872
57.279502,6183.000000,403.000000,6194.000000,411.000000,6191.139569,408.126459,82.972872
57.279537,6183.000000,403.000000,6194.000000,411.000000,6190.325612,407.613813,82.972872
57.289676,6242.000000,451.000000,6196.500000,411.000000,6195.493051,411.952431,82.972872
57.289741,6242.000000,451.000000,6199.000000,411.000000,6200.143746,415.857188,82.972872
57.299430,6237.000000,434.000000,6199.000000,411.000000,6203.829371,417.671469,82.972872
57.299451,6237.000000,434.000000,6199.000000,411.000000,6207.146434,419.304322,82.972872
57.309538,6163.000000,389.000000,6199.000000,411.000000,6202.731791,416.273890,82.972872
57.309571,6163.000000,389.000000,6199.000000,411.000000,6198.758612,413.546501,82.972872
57.319495,6226.000000,443.000000,6201.500000,411.500000,6201.482750,416.491851,82.972872
57.319541,6226.000000,443.000000,6204.000000,412.000000,6203.934475,419.142666,82.974245
57.329481,6180.000000,388.000000,6204.000000,412.000000,6201.541028,416.028399,82.974245
57.329515,6180.000000,388.000000,6204.000000,412.000000,6199.386925,413.225559,82.972872
57.339472,6222.000000,435.000000,6209.000000,412.000000,6201.648233,415.403004,82.972872
57.339504,6222.000000,435.000000,6214.000000,412.000000,6203.683409,417.362703,82.972872
57.349690,6179.000000,395.000000,6209.000000,412.000000,6201.215068,415.126433,82.972872
57.349759,6179.000000,395.000000,6204.000000,412.000000,6198.993562,413.113790,82.972872
57.359488,6206.000000,415.000000,6204.000000,412.000000,6199.694205,413.302411,82.972872
57.359518,6206.000000,415.000000,6204.000000,412.000000,6200.324785,413.472170,82.974245
57.369499,6142.000000,404.000000,6204.000000,411.500000,6194.492306,412.524953,82.974245
57.369534,6142.000000,404.000000,6204.000000,411.000000,6189.243076,411.672457,82.972872
57.379492,6163.000000,400.000000,6204.000000,411.000000,6186.618768,410.505212,82.972872
57.379520,6163.000000,400.000000,6204.000000,411.000000,6184.256891,409.454690,82.972872
57.389538,6176.000000,419.000000,6198.000000,411.000000,6183.431202,410.409221,82.972872
57.389578,6176.000000,419.000000,6192.000000,411.000000,6182.688082,411.268299,82.972872
57.399443,6187.000000,407.000000,6190.500000,409.000000,6183.119274,410.841469,82.972872
57.399465,6187.000000,407.000000,6189.000000,407.000000,6183.507346,410.457322,82.972872
57.409563,6171.000000,406.000000,6188.000000,406.500000,6182.256612,410.011590,82.972872
57.409595,6171.000000,406.000000,6187.000000,406.000000,6181.130951,409.610431,82.972872
57.419534,6177.000000,415.000000,6187.000000,406.500000,6180.717856,410.149388,82.972872
57.419568,6177.000000,415.000000,6187.000000,407.000000,6180.346070,410.634449,82.974245
57.429540,6231.000000,449.000000,6187.000000,407.000000,6185.411463,414.471004,82.974245
57.429611,6231.000000,449.000000,6187.000000,407.000000,6189.970317,417.923904,82.972872
57.439640,6165.000000,419.000000,6185.500000,407.000000,6187.473285,418.031513,82.972872
57.439703,6165.000000,419.000000,6184.000000,407.000000,6185.225957,418.128362,82.972872
57.449650,6175.000000,418.000000,6183.500000,407.000000,6184.203361,418.115526,82.972872
57.449692,6175.000000,418.000000,6183.000000,407.000000,6183.283025,418.103973,82.972872
57.459551,6107.000000,363.000000,6183.000000,407.000000,6175.654722,412.593576,82.972872
57.459586,6107.000000,363.000000,6183.000000,407.000000,6168.789250,407.634218,82.972872
57.469523,6204.000000,418.000000,6183.000000,407.000000,6172.310325,408.670797,82.972872
57.469571,6204.000000,418.000000,6183.000000,407.000000,6175.479293,409.603717,82.972872
57.479513,6199.000000,431.000000,6183.000000,407.000000,6177.831363,411.743345,82.972872
57.479554,6199.000000,431.000000,6183.000000,407.000000,6179.948227,413.669011,82.972872
57.489497,6233.000000,438.000000,6183.500000,411.000000,6185.253404,416.102110,82.972872
57.489531,6233.000000,438.000000,6184.000000,415.000000,6190.028064,418.291899,82.974245
57.499506,6152.000000,383.000000,6183.500000,415.000000,6186.225257,414.762709,82.974245
57.499543,6152.000000,383.000000,6183.000000,415.000000,6182.802732,411.586438,82.972872
57.509642,6177.000000,400.000000,6181.500000,415.000000,6182.222459,410.427794,82.972872
57.509688,6177.000000,400.000000,6180.000000,415.000000,6181.700213,409.385015,82.972872
57.519505,6184.000000,424.000000,6180.000000,415.000000,6181.930191,410.846513,82.972872
57.519546,6184.000000,424.000000,6180.000000,415.000000,6182.137172,412.161862,82.972872
57.529446,6208.000000,410.000000,6180.000000,415.000000,6184.723455,411.945676,82.972872
57.529472,6208.000000,410.000000,6180.000000,415.000000,6187.051110,411.751108,82.974245
57.539478,6165.000000,403.000000,6179.500000,415.000000,6184.845999,410.875997,82.974245
57.539515,6165.000000,403.000000,6179.000000,415.000000,6182.861399,410.088398,82.974245
57.549487,6183.000000,402.000000,6179.000000,412.500000,6182.875259,409.279558,82.974245
57.549522,6183.000000,402.000000,6179.000000,410.000000,6182.887733,408.551602,82.974245
57.559480,6199.000000,414.000000,6179.500000,412.000000,6184.498960,409.096442,82.974245
57.559522,6199.000000,414.000000,6180.000000,414.000000,6185.949064,409.586798,82.972872
57.569633,6179.000000,445.000000,6179.500000,414.000000,6185.254157,413.128118,82.972872
57.569708,6179.000000,445.000000,6179.000000,414.000000,6184.628742,416.315306,82.972872
57.579608,6137.000000,404.000000,6179.000000,414.000000,6179.865867,415.083775,82.972872
57.579667,6137.000000,404.000000,6179.000000,414.000000,6175.579281,413.975398,82.974245
57.589569,6184.000000,412.000000,6179.000000,413.000000,6176.421353,413.777858,82.974245
57.589611,6184.000000,412.000000,6179.000000,412.000000,6177.179217,413.600072,82.972872
57.599415,6196.000000,432.000000,6179.000000,413.000000,6179.061296,415.440065,82.972872
57.599446,6196.000000,432.000000,6179.000000,414.000000,6180.755166,417.096059,82.972872
57.609437,6203.000000,453.000000,6179.000000,414.000000,6182.979649,420.686453,82.972872
57.609472,6203.000000,453.000000,6179.000000,414.000000,6184.981685,423.917807,82.972872
57.619580,6161.000000,393.000000,6179.000000,414.000000,6182.583516,420.826027,82.972872
57.619635,6161.000000,393.000000,6179.000000,414.000000,6180.425164,418.043424,82.972872
57.629656,6159.000000,389.000000,6179.000000,414.000000,6178.282648,415.139082,82.972872
57.629716,6159.000000,389.000000,6179.000000,414.000000,6176.354383,412.525173,82.972872
57.639679,6198.000000,430.000000,6181.000000,414.000000,6178.518945,414.272656,82.972872
57.639736,6198.000000,430.000000,6183.000000,414.000000,6180.467050,415.845391,82.974245
57.649583,6214.000000,440.000000,6183.000000,414.500000,6183.820345,418.260851,82.974245
57.649623,6214.000000,440.000000,6183.000000,415.000000,6186.838311,420.434766,82.974245
57.659656,6157.000000,399.000000,6183.000000,415.000000,6183.854480,418.291290,82.974245
57.659696,6157.000000,399.000000,6183.000000,415.000000,6181.169032,416.362161,82.974245
57.669565,6179.000000,381.000000,6183.000000,414.500000,6180.952129,412.825945,82.974245
57.669640,6179.000000,381.000000,6183.000000,414.000000,6180.756916,409.643350,82.972872
57.679662,6121.000000,385.000000,6181.000000,413.000000,6174.781224,407.179015,82.972872
57.679737,6121.000000,385.000000,6179.000000,412.000000,6169.403102,404.961114,82.974245
57.689619,6165.000000,420.000000,6179.000000,412.000000,6168.962792,406.465002,82.974245
57.689665,6165.000000,420.000000,6179.000000,412.000000,6168.566512,407.818502,82.972872
57.699693,6165.000000,399.000000,6179.000000,411.000000,6168.209861,406.936652,82.972872
57.699768,6165.000000,399.000000,6179.000000,410.000000,6167.888875,406.142987,82.974245
57.709542,6200.000000,454.000000,6181.000000,411.000000,6171.099988,410.928688,82.974245
57.709566,6200.000000,454.000000,6183.000000,412.000000,6173.989989,415.235819,82.974245
57.719482,6151.000000,392.000000,6181.000000,411.000000,6171.690990,412.912237,82.974245
57.719525,6151.000000,392.000000,6179.000000,410.000000,6169.621891,410.821014,82.974245
57.729480,6204.000000,451.000000,6179.000000,410.000000,6173.059702,414.838912,82.974245
57.729507,6204.000000,451.000000,6179.000000,410.000000,6176.153732,418.455021,82.974245
57.739487,6196.000000,440.000000,6179.000000,410.000000,6178.138358,420.609519,82.974245
57.739528,6196.000000,440.000000,6179.000000,410.000000,6179.924523,422.548567,82.972872
57.749445,6194.000000,449.000000,6181.000000,411.000000,6181.332070,425.193710,82.972872
57.749472,6194.000000,449.000000,6183.000000,412.000000,6182.598863,427.574339,82.974245
57.759498,6167.000000,406.000000,6183.000000,412.000000,6181.038977,425.416905,82.974245
57.759545,6167.000000,406.000000,6183.000000,412.000000,6179.635079,423.475215,82.974245
57.769498,6161.000000,388.000000,6181.000000,411.000000,6177.771571,419.927693,82.974245
57.769536,6161.000000,388.000000,6179.000000,410.000000,6176.094414,416.734924,82.974245
57.779663,6222.000000,445.000000,6179.000000,411.000000,6180.684973,419.561432,82.974245
57.779737,6222.000000,445.000000,6179.000000,412.000000,6184.816476,422.105288,82.974245
57.789504,6215.000000,439.000000,6181.000000,413.000000,6187.834828,423.794760,82.974245
57.789545,6215.000000,439.000000,6183.000000,414.000000,6190.551345,425.315284,82.974245
57.799597,6179.000000,415.000000,6181.000000,414.500000,6189.396211,424.283755,82.974245
57.799637,6179.000000,415.000000,6179.000000,415.000000,6188.356590,423.355380,82.974245
57.809492,6168.000000,440.000000,6179.000000,417.500000,6186.320931,425.019842,82.974245
57.809536,6168.000000,440.000000,6179.000000,420.000000,6184.488838,426.517858,82.972872
57.819633,6187.000000,445.000000,6179.000000,420.000000,6184.739954,428.366072,82.972872
57.819677,6187.000000,445.000000,6179.000000,420.000000,6184.965958,430.029465,82.974245
57.829561,6226.000000,455.000000,6181.500000,425.000000,6189.069363,432.526518,82.974245
57.829600,6226.000000,455.000000,6184.000000,430.000000,6192.762426,434.773866,82.974245
57.839674,6145.000000,402.000000,6181.500000,430.000000,6187.986184,431.496480,82.974245
57.839731,6145.000000,402.000000,6179.000000,430.000000,6183.687565,428.546832,82.974245
57.849540,6164.000000,410.000000,6179.000000,425.000000,6181.718809,426.692149,82.974245
57.849594,6164.000000,410.000000,6179.000000,420.000000,6179.946928,425.022934,82.972872
57.859563,6132.000000,373.000000,6173.500000,417.500000,6175.152235,419.820640,82.972872
57.859625,6132.000000,373.000000,6168.000000,415.000000,6170.837012,415.138576,82.972872
57.869446,6171.000000,426.000000,6169.500000,417.500000,6170.853310,416.224719,82.972872
57.869488,6171.000000,426.000000,6171.000000,420.000000,6170.867979,417.202247,82.972872
57.879635,6152.000000,411.000000,6171.000000,420.000000,6168.981181,416.582022,82.972872
57.879692,6152.000000,411.000000,6171.000000,420.000000,6167.283063,416.023820,82.974245
57.889566,6152.000000,400.000000,6169.500000,417.500000,6165.754757,414.421438,82.974245
57.889625,6152.000000,400.000000,6168.000000,415.000000,6164.379281,412.979294,82.974245
57.899631,6134.000000,379.000000,6167.500000,413.000000,6161.341353,409.581365,82.974245
57.899694,6134.000000,379.000000,6167.000000,411.000000,6158.607218,406.523228,82.974245
57.909482,6149.000000,391.000000,6167.000000,411.000000,6157.646496,404.970905,82.974245
57.909525,6149.000000,391.000000,6167.000000,411.000000,6156.781846,403.573815,82.972872
57.919448,6189.000000,442.000000,6167.000000,413.000000,6160.003662,407.416433,82.972872
57.919486,6189.000000,442.000000,6167.000000,415.000000,6162.903296,410.874790,82.972872
57.929549,6133.000000,396.000000,6167.000000,415.000000,6159.912966,409.387311,82.972872
57.929586,6133.000000,396.000000,6167.000000,415.000000,6157.221669,408.048580,82.974245
57.939597,6183.000000,430.000000,6167.500000,415.000000,6159.799503,410.243722,82.974245
57.939648,6183.000000,430.000000,6168.000000,415.000000,6162.119552,412.219350,82.974245
57.949602,6171.000000,384.000000,6169.500000,415.000000,6163.007597,409.397415,82.974245
